"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"57763","30-stim",-7.83225345379155,15.1935974761489,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54443","30-stim",-7.82049713956751,15.2053537903729,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8905","30-stim",-7.81884983559363,15.2070010943468,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"372","30-stim",-7.74402126957998,15.2818296603605,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10620","30-stim",-7.77580886452456,15.2500420654159,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10425","30-stim",-7.81337061809683,15.2124803118436,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"221079","30-stim",-7.76880704451618,15.2570438854243,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55207","30-stim",-7.81107626046507,15.2147746694754,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"25842","30-stim",-7.86254591469311,15.1633050152473,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"467","30-stim",-7.70613186879794,15.3197190611425,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"22809","30-stim",-7.64838673117941,15.377464198761,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9296","30-stim",-7.84563180382263,15.1802191261178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8815","30-stim",-7.96349527909376,15.0623556508467,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8314","30-stim",-7.96349527909376,15.0623556508467,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"26258","30-stim",-7.5716393906565,15.454211539284,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9044","30-stim",-7.63784682542712,15.3880041045133,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10385","30-stim",-7.88993122881272,15.1359197011277,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10438","30-stim",-7.96308116087404,15.0627697690664,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"708","30-stim",-7.61398146774432,15.4118694621961,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"27101","30-stim",-7.82904915946529,15.1968017704752,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55832","30-stim",-7.74987356609614,15.2759773638443,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"996","30-stim",-7.87153587155955,15.1543150583809,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"56990","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1019","30-stim",-7.70858035132077,15.3172705786197,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57587","30-stim",-7.72071137711998,15.3051395528205,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1073","30-stim",-7.73928914121964,15.2865617887208,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1195","30-stim",-7.83768541788082,15.1881655120596,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1213","30-stim",-7.61443323944323,15.4114176904972,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55748","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10330","30-stim",-7.5829588217938,15.4428921081467,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10695","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54875","30-stim",-7.82195928837809,15.2038916415624,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"28958","30-stim",-7.72137618150096,15.3044747484395,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"388753","30-stim",-7.88452479556292,15.1413261343775,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9382","30-stim",-7.92773373552375,15.0981171944167,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"80781","30-stim",-7.94242809652261,15.0834228334178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51397","30-stim",-7.97781059559034,15.0480403343501,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10488","30-stim",-7.94011502403708,15.0857359059034,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1390","30-stim",-7.77976665862846,15.246084271312,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"83992","30-stim",-7.88452479556292,15.1413261343775,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10283","30-stim",-7.84156856522219,15.1842823647183,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51706","30-stim",-7.85696402420958,15.1688869057309,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1537","30-stim",-7.79909002554688,15.2267609043936,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1635","30-stim",-7.97781059559034,15.0480403343501,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54165","30-stim",-7.89660259724247,15.129248332698,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1652","30-stim",-7.7757262588519,15.2501246710886,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57696","30-stim",-7.92873190876364,15.0971190211768,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1666","30-stim",-7.80171143347997,15.2241394964605,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9785","30-stim",-7.78213568102043,15.24371524892,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"3300","30-stim",-7.81137486350159,15.2144760664389,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8813","30-stim",-7.74250162383283,15.2833493061076,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10072","30-stim",-7.94242809652261,15.0834228334178,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1843","30-stim",-7.715970324226,15.3098806057145,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"1894","30-stim",-7.70191436266489,15.3239365672756,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"158078","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7458","30-stim",-7.7988484905155,15.227002439425,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5394","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"130074","30-stim",-7.95948004254372,15.0663708873967,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23116","30-stim",-7.96308116087404,15.0627697690664,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"125228","30-stim",-7.89125704533109,15.1345938846094,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"63939","30-stim",-7.94516472604714,15.0806862038933,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79675","30-stim",-7.9670286561853,15.0588222737552,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"2230","30-stim",-7.90693558669954,15.1189153432409,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"2237","30-stim",-7.87785342713316,15.1479975028073,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10979","30-stim",-7.90297811577091,15.1228728141696,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"63979","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"2280","30-stim",-7.83078212697419,15.1950688029663,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"252995","30-stim",-7.77962855648162,15.2462223734588,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55632","30-stim",-7.84785155369426,15.1779993762462,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79833","30-stim",-7.98461470679884,15.0412362231416,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51292","30-stim",-7.98953166603016,15.0363192639103,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64083","30-stim",-7.69307500622237,15.3327759237181,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9687","30-stim",-7.85043365992673,15.1754172700137,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"3029","30-stim",-7.96349527909376,15.0623556508467,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54801","30-stim",-7.9648255944551,15.0610253354854,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10013","30-stim",-7.86353811063659,15.1623128193039,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8924","30-stim",-7.94211077863232,15.0837401513081,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9709","30-stim",-7.76868234305388,15.2571685868866,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"27429","30-stim",-8.04603359280297,14.9798173371375,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"3417","30-stim",-7.93344365560732,15.0924072743331,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"112752","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57560","30-stim",-7.98820584951179,15.0376450804287,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"65123","30-stim",-7.91639170958621,15.1094592203542,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10526","30-stim",-7.88159361530947,15.144257314631,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"81533","30-stim",-7.63311900778549,15.392731922155,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"3727","30-stim",-7.86748560594784,15.1583653239926,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"54934","30-stim",-8.04603359280297,14.9798173371375,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"3785","30-stim",-7.83089239348896,15.1949585364515,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57528","30-stim",-7.81784525077132,15.2080056791691,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55818","30-stim",-7.62610570244455,15.3997452274959,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51780","30-stim",-7.82190769681423,15.2039432331262,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"9371","30-stim",-7.90657923410123,15.1192716958392,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"400506","30-stim",-7.76103412691626,15.2648168030242,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8270","30-stim",-7.86748560594784,15.1583653239926,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55004","30-stim",-7.75527872485595,15.2705722050845,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55132","30-stim",-7.94011502403708,15.0857359059034,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55323","30-stim",-7.88993122881272,15.1359197011277,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"221496","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23592","30-stim",-7.90298809138828,15.1228628385522,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"5641","30-stim",-7.78179654449438,15.2440543854461,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"80856","30-stim",-7.79139715887666,15.2344537710638,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57470","30-stim",-7.94011502403708,15.0857359059034,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55379","30-stim",-7.82129110520945,15.204559824731,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"27257","30-stim",-7.66300244218715,15.3628484877533,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"84328","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64110","30-stim",-7.68483942596789,15.3410115039726,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79568","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"81631","30-stim",0.431443383890012,20.3113444506903,84,0.933333333333333,0.000603909207323876,0.0119778551515765,100,100
"22919","30-stim",-7.79797124530367,15.2278796846368,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"79892","30-stim",-7.97648477907197,15.0493661508685,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4188","30-stim",-7.98953166603016,15.0363192639103,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55588","30-stim",-7.90165229925254,15.1241986306879,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"84299","30-stim",-7.83434100033856,15.1915099296019,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57708","30-stim",-7.67351020502143,15.352340724919,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"57409","30-stim",-8.04603359280297,14.9798173371375,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"22915","30-stim",-7.7988484905155,15.227002439425,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"10198","30-stim",-7.81917132304914,15.2066796068913,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64975","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"65005","30-stim",-7.61636589979016,15.4094850301503,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64960","30-stim",-7.85356147377782,15.1722894561626,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"51650","30-stim",-8.01999720586657,15.0058537240739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55892","30-stim",-7.75964004479518,15.2662108851453,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4675","30-stim",-7.91639170958621,15.1094592203542,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"128240","30-stim",-7.82819068528629,15.1976602446542,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23385","30-stim",-8.03171827630639,14.9941326536341,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4707","30-stim",-7.67251986406656,15.3533310658739,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"23327","30-stim",-7.55516789633591,15.4706830336045,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"28511","30-stim",-7.96349527909376,15.0623556508467,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4833","30-stim",-7.95815422602535,15.0676967039151,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64318","30-stim",-7.95948004254372,15.0663708873967,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"64067","30-stim",-7.83608543391962,15.1897654960208,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7182","30-stim",-7.87652761061479,15.1493233193257,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"4893","30-stim",-7.89273537333019,15.1331155566103,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
