"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"84617","22-ctrl",-9.2381657522292,6.55553029399998,32157,0.638948497854077,3.0959942981775e-08,1.32576554663617e-06,100,100
"6091","22-ctrl",-16.5940706710354,4.74019468717223,30283,0.601712764266412,3.20032171744888e-08,1.34664517757751e-06,100,100
"25798","22-ctrl",-6.15728525282767,6.95847973588443,32488.5,0.645535288507392,3.23763497740731e-08,1.35181985443149e-06,100,100
"114880","22-ctrl",-17.8674303933342,4.20328466964952,29717,0.590466539500874,3.28637902080372e-08,1.36677701136527e-06,100,100
"1173","22-ctrl",-2.66542513662765,6.02886214723983,32696.5,0.649668176760451,3.32504873745587e-08,1.37532667820191e-06,100,100
"54407","22-ctrl",-7.15268237753894,6.51899476282229,32402.5,0.643826498171992,3.42657609441995e-08,1.4033267745468e-06,100,100
"51114","22-ctrl",-14.4301573977725,5.62191083908195,30984,0.615641392465427,3.68543615959289e-08,1.50360190085291e-06,100,100
"3005","22-ctrl",-2.89095300941755,5.44101713629961,32669,0.649121761246225,3.72893497178508e-08,1.51558606997174e-06,100,100
"23240","22-ctrl",-16.7854224756753,4.65124776361137,30179.5,0.599656254967414,3.78262913742818e-08,1.531607948853e-06,100,100
"6660","22-ctrl",-13.7291470670037,5.88838627192999,31166.5,0.619267604514386,3.81437450959578e-08,1.53865558225424e-06,100,100
"3655","22-ctrl",-2.38380348420698,6.03574570474472,32663.5,0.649012478143379,3.90959816266967e-08,1.57116060994178e-06,100,100
"57575","22-ctrl",-19.8083619777888,3.11334709471312,28621,0.568689397552058,4.1310361417116e-08,1.6539558880808e-06,100,100
"677","22-ctrl",-2.08645527909766,6.5270927559027,32588.5,0.64752225401367,5.36061461466124e-08,2.13034795612278e-06,100,100
"202374","22-ctrl",-19.3398524622352,3.3689958127438,28898.5,0.574203226831982,5.34502051216138e-08,2.13034795612278e-06,100,100
"3956","22-ctrl",-14.6106453598166,5.34122793549172,30888.5,0.613743840406931,5.57603055059022e-08,2.2077788858979e-06,100,100
"128387","22-ctrl",-16.9927153989156,4.45519471348938,30063.5,0.59735137498013,5.63496069028879e-08,2.22290912524995e-06,100,100
"402","22-ctrl",-5.48546351984356,7.21216555769608,32403,0.643836432999523,5.65591131758613e-08,2.22300104167396e-06,100,100
"80255","22-ctrl",-15.7243759390276,5.07587239083202,30510,0.606223175965665,5.73024614455358e-08,2.23583785931127e-06,100,100
"7117","22-ctrl",-16.6140270693617,4.71946748713677,30188,0.599825147035447,5.7158687351398e-08,2.23583785931127e-06,100,100
"23635","22-ctrl",-8.20306953456478,7.37013062049852,32113.5,0.638084167858846,5.76460508393634e-08,2.24109465763177e-06,100,100
"1993","22-ctrl",-13.2622858057445,5.84130993027884,31232.5,0.62057900174853,6.00756184923507e-08,2.31874599432706e-06,100,100
"79776","31-ctrl",-6.65913442719894,12.8038974804218,3684,0.787179487179487,5.24900951492941e-09,2.44877704761707e-06,100,100
"10418","22-ctrl",-10.0477799834251,6.78820724718636,31826,0.632371642028294,6.8821998793952e-08,2.62797169771923e-06,100,100
"23580","22-ctrl",-15.72280927175,4.9820061727423,30499,0.606004609759975,6.87953454935903e-08,2.62797169771923e-06,100,100
"10659","22-ctrl",-13.469961901929,5.84685156008618,31142.5,0.618790732792879,6.9872023785698e-08,2.65860572773241e-06,100,100
"9071","22-ctrl",-17.5516533570121,4.20528363069982,29776,0.591638849149579,7.36707597904919e-08,2.79324117509533e-06,100,100
"84071","22-stim",-19.6370401376891,3.09827750993075,28600,0.56827213479574,7.46831181517062e-08,2.82165442875989e-06,100,100
"3304","22-ctrl",-14.8574793361346,5.31325350012776,30741.5,0.610823001112701,8.27553078635445e-08,3.11566474868713e-06,100,100
"80319","22-ctrl",-14.3269363748101,5.41646350975544,30894,0.613853123509776,8.56168876783648e-08,3.21213008667432e-06,100,100
"55013","22-ctrl",-8.03687413095893,6.57485570417341,32086,0.637537752344619,8.60581045517499e-08,3.2174336649487e-06,100,100
"6627","22-ctrl",-9.78376297295539,6.25025387776105,31868.5,0.633216102368463,8.71804331954476e-08,3.24807655620539e-06,100,100
"9687","22-ctrl",-15.7146554109574,4.98177325828062,30456,0.605150214592275,8.75627542686693e-08,3.25103236436963e-06,100,100
"80764","22-ctrl",-17.1999736789022,4.35126970102446,29911,0.594321252583055,8.90901710879619e-08,3.29633633025459e-06,100,100
"26227","22-ctrl",-4.03954623821549,5.09559943303073,32418.5,0.644144412652996,9.16583791528104e-08,3.37970587047992e-06,100,100
"7048","22-ctrl",-17.650173903502,4.11162291563949,29712.5,0.590377126053092,9.23897025982014e-08,3.39500516739281e-06,100,100
"80031","22-ctrl",-19.4326795997341,3.27636613032579,28786,0.571967890637418,9.5562366701401e-08,3.48770134253752e-06,100,100
"27445","22-ctrl",-12.8041558699862,5.5580237106058,31290,0.62172150691464,9.59829318764188e-08,3.4911757933355e-06,100,100
"55114","22-ctrl",-15.6235803905713,5.07105000142674,30448,0.604991257351772,1.02783996575447e-07,3.72591987585997e-06,100,100
"7852","31-ctrl",-4.36473580298125,11.5402753356549,3704.5,0.791559829059829,8.6129433402641e-09,3.85070341837641e-06,100,100
"682","22-ctrl",-5.7522817476987,6.71950502859432,32239,0.640577809569226,1.10115887493866e-07,3.97826085120938e-06,100,100
"133383","22-ctrl",-18.1662057689345,3.90862497011206,29435.5,0.584873231600699,1.18732957088269e-07,4.27518332066148e-06,100,100
"22829","22-ctrl",-16.3961882174318,4.62367047768966,30178.5,0.599636385312351,1.22035049442007e-07,4.35028598176987e-06,100,100
"9654","22-ctrl",-19.428560958432,3.27419725736004,28756,0.571371800985535,1.21801086188381e-07,4.35028598176987e-06,100,100
"1454","22-ctrl",-6.08145936093685,6.83176002023405,32179.5,0.63939556509299,1.25470442172397e-07,4.43429755761134e-06,100,100
"2548","22-ctrl",-14.1606707331795,5.6810718838981,30836,0.612700683516134,1.25631543104739e-07,4.43429755761134e-06,100,100
"5354","22-ctrl",-10.424678209682,5.91045017273328,31700.5,0.629878000317915,1.25459910756679e-07,4.43429755761134e-06,100,100
"3084","22-ctrl",-18.848145421576,3.54574464757495,29086,0.577928787156255,1.3363112259635e-07,4.68582335117267e-06,100,100
"90293","22-ctrl",-16.7013940064428,4.528814250754,30046,0.597003656016532,1.33445333209556e-07,4.68582335117267e-06,100,100
"10133","22-ctrl",-10.4656257630732,6.59625993519479,31599,0.627861230329042,1.48040273761766e-07,5.15737706968751e-06,100,100
"28951","22-ctrl",-11.8690484374317,6.16178223956059,31345.5,0.622824272770625,1.57065755402224e-07,5.43650179182538e-06,100,100
"4990","22-ctrl",-18.8197226394489,3.5644371928644,29049,0.577193609918932,1.75064776119801e-07,6.04001623075714e-06,100,100
"64979","22-ctrl",-12.8043614157219,6.08614643980986,31092.5,0.617797250039739,1.91154045693283e-07,6.55298054405406e-06,100,100
"157285","22-ctrl",-15.7144549985952,4.97395326225255,30312,0.602288984263233,1.93794790175839e-07,6.60132729710081e-06,100,100
"1632","22-ctrl",-7.34128240304528,6.31675310414108,31979,0.635411699252901,1.96209641650366e-07,6.66243498388744e-06,100,100
"84952","22-stim",-14.5133472957341,4.51391565056886,30747,0.610932284215546,1.96974780982218e-07,6.6673167190511e-06,100,100
"118924","22-ctrl",-6.25822680628891,6.94849581739679,32041.5,0.636653552694325,2.02426844998587e-07,6.83031461268818e-06,100,100
"2247","22-ctrl",-13.4387328049087,5.65599460051281,30939.5,0.614757192815133,2.19142908230343e-07,7.37117054956609e-06,100,100
"55167","22-ctrl",-13.268959863031,5.73370276572239,30978.5,0.615532109362582,2.22788691802376e-07,7.47038332199841e-06,100,100
"1600","22-ctrl",-19.3236889989204,3.27740764031772,28758,0.57141154029566,2.24266683456255e-07,7.49651561833524e-06,100,100
"3685","22-ctrl",-14.7029483528956,5.14400274430043,30619,0.608388968367509,2.26519598951347e-07,7.54830837499366e-06,100,100
"11197","22-stim",-17.713642070817,3.76768507231997,29543.5,0.587019154347481,2.27444851787877e-07,7.5556757265756e-06,100,100
"4817","22-ctrl",-15.1514217208101,5.02431794459433,30486,0.605746304244158,2.37489923585373e-07,7.86502123478719e-06,100,100
"5270","22-ctrl",-13.0525923821129,5.72976437611453,31015,0.616257351772373,2.42962229944737e-07,8.02149146863702e-06,100,100
"182","22-ctrl",-10.7919043153279,6.49832789180453,31435,0.624602606898744,2.47350852021263e-07,8.14133325824587e-06,100,100
"152137","22-ctrl",-4.28451332693617,5.29270031597851,32131.5,0.638441821649976,2.74529214897428e-07,9.00825221972295e-06,100,100
"339799","22-ctrl",-4.84508957197725,6.7574946716062,32066.5,0.637150294070895,2.78825258231876e-07,9.12132628301229e-06,100,100
"1809","57-ctrl",-0.109724813484927,11.0669040560045,1048.5,0.914123801220575,4.07591062024547e-09,9.22922747128628e-06,100,100
"8507","57-ctrl",-0.795835283616971,11.8730427127498,1042,0.908456843940715,5.66047479816043e-09,9.22922747128628e-06,100,100
"9638","57-ctrl",-2.32872996970534,15.5217954784772,1029,0.897122929380994,6.28628572434203e-09,9.22922747128628e-06,100,100
"9768","57-ctrl",0.321367450902585,11.5342128541865,1042,0.908456843940715,6.88106428427681e-09,9.22922747128628e-06,100,100
"100","57-ctrl",-1.30395252088602,16.579344373452,1036,0.903225806451613,4.78030380116978e-09,9.22922747128628e-06,100,100
"83540","22-ctrl",-9.24092633628988,5.30087191925973,31709.5,0.63005682721348,2.87832213266154e-07,9.38735455424264e-06,100,100
"2013","22-ctrl",-13.6444308010996,5.55995960653165,30832.5,0.612631139723414,2.9755190283362e-07,9.64571576255209e-06,100,100
"8496","22-ctrl",-6.62766962777052,6.78535945218834,31918.5,0.634209585121602,2.99112569870763e-07,9.66710203226893e-06,100,100
"114791","31-ctrl",-6.71941056393243,12.2419797341119,3626,0.774786324786325,2.48541664950413e-08,9.87722987006641e-06,100,100
"80856","22-ctrl",-14.5453662100977,5.29697486752485,30589,0.607792878715625,3.12382673230423e-07,1.00656639152025e-05,100,100
"167410","22-ctrl",-3.48508676189575,6.10282390444372,32098.5,0.637786123032904,3.27571641289229e-07,1.05234841647707e-05,100,100
"490","22-ctrl",-0.974142471702211,3.23431361002129,32168.5,0.639176998887299,3.33861126259343e-07,1.06935220440679e-05,100,100
"51317","22-ctrl",-8.16634433125808,6.55139134288548,31745.5,0.63077213479574,3.40156045946246e-07,1.08304877537188e-05,100,100
"1643","22-ctrl",-15.2286179298504,5.03959737042495,30373,0.603501033222063,3.52747449917321e-07,1.1198166087612e-05,100,100
"30834","22-ctrl",-11.5838339443681,5.83551032670909,31261.5,0.621155221745351,3.56982528011003e-07,1.12991814913217e-05,100,100
"249","22-ctrl",-11.4996585971178,6.32742324122067,31227.5,0.620479653473216,3.61022865665103e-07,1.13600450105178e-05,100,100
"9569","22-ctrl",-17.0919616984439,4.24277544153045,29743,0.590983150532507,3.87956943285077e-07,1.21718655013125e-05,100,100
"983","22-ctrl",-9.38785882288732,5.8028898151458,31575,0.627384358607535,4.11127968088906e-07,1.28238462139359e-05,100,100
"170954","22-ctrl",-17.0849018408792,4.24863439200094,29730.5,0.590734779844222,4.17239520837111e-07,1.29767537929919e-05,100,100
"4758","22-ctrl",-13.1610849534009,5.72798660301996,30867,0.613316642823081,4.28465336257488e-07,1.32873787804707e-05,100,100
"2030","22-ctrl",-12.3682667791678,5.78379826065386,31050,0.616952789699571,4.38386423666466e-07,1.35558683744702e-05,100,100
"9203","22-ctrl",-14.4404803119089,5.09866567322725,30584.5,0.607703465267843,4.40098010026124e-07,1.35696886424722e-05,100,100
"9124","22-ctrl",-6.03051916469287,6.83922880903306,31859.5,0.633037275472898,4.55323947119445e-07,1.39989282309216e-05,100,100
"2782","22-ctrl",-3.4978345864308,5.53282550376464,32023.5,0.636295898903195,4.59875666891606e-07,1.40984740164198e-05,100,100
"1466","22-ctrl",-4.92618443061585,6.24969405565161,31940,0.634636782705452,4.73721097150621e-07,1.44815594656016e-05,100,100
"2048","22-ctrl",-16.9019648696059,4.3234307906026,29776,0.591638849149579,4.84514707728666e-07,1.46859966495158e-05,100,100
"760","22-ctrl",-19.233587718692,3.26016674307598,28731,0.570875059608965,4.84127298766372e-07,1.46859966495158e-05,100,100
"6511","22-ctrl",-18.3502084720114,3.72006878902436,29161.5,0.579428946113495,4.89939814223487e-07,1.47670061983652e-05,100,100
"57578","22-ctrl",-18.6376785197274,3.54056212592279,29037,0.576955174058178,4.88645704999703e-07,1.47670061983652e-05,100,100
"10410","31-ctrl",-8.5370705882531,11.4626481083473,3572,0.763247863247863,4.15700435649281e-08,1.48682189150559e-05,100,100
"2010","22-ctrl",-3.72887545864507,6.58742314713972,31957.5,0.634984501669051,5.3500713320571e-07,1.599060317353e-05,100,100
"8506","22-ctrl",-15.6248946462498,4.7581766614008,30193.5,0.599934430138293,5.51410690697475e-07,1.63443003071379e-05,100,100
"51606","22-ctrl",-10.1234773716083,6.6401785631757,31355.5,0.623022969321253,5.54654620123571e-07,1.63951627380879e-05,100,100
"23179","22-ctrl",-14.3231224595022,5.10200109280932,30559,0.607196789063742,5.79180097570772e-07,1.70730836454241e-05,100,100
"10179","22-ctrl",-12.0922350053925,5.95192926299601,31027.5,0.616505722460658,5.9420068427771e-07,1.74678721706845e-05,100,100
"51522","22-ctrl",-0.227697994595052,4.93186558682914,32010.5,0.636037593387379,6.1046087333642e-07,1.78480794847406e-05,100,100
"27324","57-ctrl",-6.34377121371004,15.9546658950726,983,0.857018308631212,1.67195656278266e-08,1.79400939186579e-05,100,100
"3371","22-ctrl",-17.1679114712423,4.16143856143406,29638,0.588896836750914,6.19487437355813e-07,1.80627722902931e-05,100,100
"5818","22-ctrl",-17.0918469945691,4.23728853945374,29661,0.589353838817358,6.23198771325048e-07,1.80963402718056e-05,100,100
"400916","22-ctrl",-8.89152761731654,6.587875562451,31505,0.625993482753139,6.31499850255193e-07,1.82473634211139e-05,100,100
"283458","22-ctrl",-14.0627564091624,5.36061934784503,30586,0.607733269750437,6.32620614413268e-07,1.82473634211139e-05,100,100
"221547","22-ctrl",-15.3320081313132,4.73987539272379,30260,0.601255762199968,6.87151969125339e-07,1.95574021981827e-05,100,100
"84869","22-ctrl",-9.80934306731588,6.42941747485802,31365,0.623211731044349,6.97896653090073e-07,1.98106642530595e-05,100,100
"1063","22-ctrl",-1.13563015291371,4.73599923158746,31955,0.634934827531394,7.18081664976636e-07,2.02763585926298e-05,100,100
"51586","22-ctrl",-10.8944412222362,6.09221207766395,31205.5,0.620042521061834,7.20747902038962e-07,2.02982283172652e-05,100,100
"9133","22-ctrl",-7.07022620850787,5.33782759387756,31703,0.629927674455571,7.39399494408997e-07,2.07689962696559e-05,100,100
"84445","22-ctrl",-14.6227227490123,5.11406224477875,30409.5,0.604226275631855,7.55467909425911e-07,2.11649364703395e-05,100,100
"8216","22-ctrl",-18.4611799021473,3.60896728176338,29062,0.577451915434748,7.69869618004028e-07,2.14563662368395e-05,100,100
"710","22-ctrl",-7.88202994392148,6.52510772276862,31575.5,0.627394293435066,7.73926074362091e-07,2.15135408754022e-05,100,100
"23461","22-ctrl",-12.8598423554469,5.80783384544691,30800.5,0.611995310761405,7.8052562538706e-07,2.16409301302407e-05,100,100
"339829","22-ctrl",-16.5828503394712,4.32581823424724,29823,0.59257272293753,7.89411166527534e-07,2.18308809712382e-05,100,100
"55148","22-ctrl",-13.9253926912212,5.18108486571965,30582,0.607653791130186,8.47845072063735e-07,2.33473758095793e-05,100,100
"8975","22-ctrl",-10.5661116010641,5.77345709293666,31244.5,0.620817437609283,8.50775763424558e-07,2.33473758095793e-05,100,100
"57198","22-ctrl",-18.5428452092525,3.53042089864035,29016.5,0.576547846129391,8.49445337595302e-07,2.33473758095793e-05,100,100
"28969","22-ctrl",-3.26731937803943,5.42729241394762,31868,0.633206167540932,8.55827688237366e-07,2.34260997315993e-05,100,100
"112464","57-ctrl",-3.75347601951732,16.3291967480301,999,0.870967741935484,2.69112460726569e-08,2.40631391966341e-05,100,100
"157313","22-ctrl",-8.05339414414671,5.77030897290689,31550,0.626887617230965,8.92844744770772e-07,2.42886325382014e-05,100,100
"5579","22-ctrl",-17.7592751012193,3.88618333925793,29348.5,0.583144571610237,8.9412952959828e-07,2.42886325382014e-05,100,100
"27023","22-ctrl",-3.40643866887717,4.82871047724533,31838.5,0.632620012716579,9.66492307837612e-07,2.61880365229737e-05,100,100
"148281","22-ctrl",-17.7630180696194,3.88274834685052,29326.5,0.582707439198855,1.01980923251358e-06,2.75631059568532e-05,100,100
"51249","22-ctrl",-11.0184598933536,6.28066481808734,31084,0.617628357971706,1.02854766734547e-06,2.77294383683842e-05,100,100
"10594","22-ctrl",-7.43621914898184,5.58505751786031,31570.5,0.627294945159752,1.09720275158192e-06,2.9432463811185e-05,100,100
"5859","22-ctrl",-5.56004584580151,6.1676621235226,31678.5,0.629440867906533,1.13781504400595e-06,3.03700383636415e-05,100,100
"103910","22-ctrl",-1.10736619205385,3.9319794685432,31837.5,0.632600143061516,1.14986781845515e-06,3.0615587325121e-05,100,100
"347733","31-ctrl",-0.244296300190747,7.80337290840988,3630,0.775641025641026,9.45245651984181e-08,3.07348055933038e-05,100,100
"7407","22-ctrl",-15.5230222231148,4.74644966794471,30076,0.597599745668415,1.2075838009467e-06,3.20710787195708e-05,100,100
"83695","22-ctrl",-14.941246925597,4.90660424861574,30247,0.600997456684152,1.21051135894e-06,3.20710787195708e-05,100,100
"3845","22-ctrl",-1.497282470234,5.09658561200587,31811,0.632073597202353,1.22337234775846e-06,3.2255133456501e-05,100,100
"4288","22-ctrl",-4.09722775333442,5.86433394851509,31719,0.630245588936576,1.22347057938452e-06,3.2255133456501e-05,100,100
"57522","22-ctrl",-12.7413744513385,5.40011104747524,30761,0.611210459386425,1.28086244015936e-06,3.36854264287007e-05,100,100
"79682","57-ctrl",0.555954206660238,13.1065920522299,1016,0.885789014821273,4.12208534400217e-08,3.40230582624179e-05,100,100
"51545","22-ctrl",-13.0717662487157,5.40140781122151,30683.5,0.609670561119059,1.31403233357969e-06,3.44732688002692e-05,100,100
"3696","22-ctrl",-12.9040764791245,5.87198372978594,30669,0.609382451120649,1.3268055865984e-06,3.47234730346362e-05,100,100
"11166","22-ctrl",-7.15980992265052,7.10094379647637,31478,0.625457002066444,1.33096036612978e-06,3.47474567605171e-05,100,100
"5631","22-ctrl",-11.3108017371689,6.09080696739618,30983.5,0.615631457637895,1.33699038788548e-06,3.48201622864349e-05,100,100
"22866","22-ctrl",-14.2456430099694,5.17439424406112,30386,0.603759338737879,1.40675173567017e-06,3.64600147916448e-05,100,100
