"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"5538","11-ctrl",-2.9625294281954,13.6983419573345,1785,0.769396551724138,1.70511247447283e-06,5.94362381156569e-05,100,100
"55088","11-ctrl",-5.29004648356897,13.3398222229813,1757.5,0.757543103448276,1.71403478320818e-06,5.95299862342595e-05,100,100
"55280","11-ctrl",-14.0386204789449,8.59298418141816,1597,0.688362068965517,1.73852694892996e-06,5.95753448317799e-05,100,100
"5641","11-ctrl",-13.9803404340531,8.64386976219667,1597,0.688362068965517,1.73852694892996e-06,5.95753448317799e-05,100,100
"27125","11-ctrl",-4.7866165490839,13.4553736424033,1764,0.760344827586207,1.75060958170006e-06,5.97145432672044e-05,100,100
"10057","11-ctrl",-13.9643755866,8.66108974149373,1596.5,0.688146551724138,1.78653193085327e-06,6.07230123543759e-05,100,100
"51388","11-ctrl",-0.589752299402404,14.4473015782268,1800,0.775862068965517,1.79469661618069e-06,6.07842105714246e-05,100,100
"6558","11-ctrl",-13.9858868042094,8.63085910817116,1596,0.687931034482759,1.83580931327297e-06,6.19569425832868e-05,100,100
"283464","11-ctrl",-12.9247157284136,9.30353755255398,1625,0.700431034482759,1.85928679051115e-06,6.2402050385232e-05,100,100
"56915","11-ctrl",-4.78643029059464,13.8387716738603,1759,0.758189655172414,1.8620651617413e-06,6.2402050385232e-05,100,100
"2697","11-ctrl",-3.87731882030965,11.9624381849322,1782,0.768103448275862,1.91141999007144e-06,6.36835401332469e-05,100,100
"9477","11-ctrl",-8.92000224595343,11.7314991202516,1704,0.73448275862069,1.91364003960233e-06,6.36835401332469e-05,100,100
"8420","11-ctrl",-2.25897036072186,14.3355560966045,1784,0.768965517241379,1.94074470844931e-06,6.4361294133331e-05,100,100
"6857","11-ctrl",-8.13718263808372,12.0683028527746,1712.5,0.738146551724138,2.12603382622766e-06,6.97792064408949e-05,100,100
"84287","11-ctrl",-10.0430103422735,10.9979782463,1683.5,0.725646551724138,2.11897853642944e-06,6.97792064408949e-05,100,100
"84726","11-ctrl",-5.30798267428585,12.9438458410387,1755,0.756465517241379,2.17998902638426e-06,7.03414702398515e-05,100,100
"54476","11-ctrl",-8.88913794105321,11.7383922048109,1701,0.733189655172414,2.17924177180203e-06,7.03414702398515e-05,100,100
"10237","11-ctrl",-3.74951019007174,14.1202824306166,1768,0.762068965517241,2.16322027890852e-06,7.03414702398515e-05,100,100
"63978","11-ctrl",-5.30835489438551,12.9379715857525,1755,0.756465517241379,2.17998902638426e-06,7.03414702398515e-05,100,100
"5903","11-ctrl",-1.71559373294545,14.108190199414,1787,0.770258620689655,2.21567801946252e-06,7.12523258043317e-05,100,100
"821","11-ctrl",0.774437646486645,5.54603821391525,1813,0.781465517241379,2.33685499842438e-06,7.4896986879031e-05,100,100
"55704","11-ctrl",-1.62916259551722,12.6159620626459,1792,0.772413793103448,2.41083864412636e-06,7.70097655185647e-05,100,100
"55174","11-ctrl",-8.34222591908372,11.9009511927949,1709,0.736637931034483,2.46531671496622e-06,7.84874664821412e-05,100,100
"54856","11-ctrl",-6.56038622088314,12.86958695415,1732.5,0.74676724137931,2.47643858705863e-06,7.8579617757465e-05,100,100
"23499","11-ctrl",-2.29101762545163,14.7026224185016,1775,0.765086206896552,2.49020903332927e-06,7.87549221103571e-05,100,100
"54495","11-ctrl",-12.330334162899,9.50795978333079,1635.5,0.704956896551724,2.60085294168038e-06,8.19826615379185e-05,100,100
"6297","11-ctrl",-7.0513015332508,12.0057229986076,1731,0.746120689655172,2.63096608855405e-06,8.26590694466437e-05,100,100
"8720","11-ctrl",-11.1750495028519,10.2573043482022,1658,0.714655172413793,2.66966688868176e-06,8.35999621436049e-05,100,100
"79649","11-ctrl",-3.50993147793961,13.9084232850468,1765,0.760775862068966,2.70540822688166e-06,8.41672767913575e-05,100,100
"8575","11-ctrl",-7.10246105485381,12.3429793197674,1726,0.743965517241379,2.70288244970993e-06,8.41672767913575e-05,100,100
"4179","11-ctrl",-4.2506068698471,13.9806976080319,1756,0.756896551724138,2.71510555117594e-06,8.41947179197448e-05,100,100
"10765","11-ctrl",0.363015456536002,9.34513367845039,1805,0.77801724137931,2.74658484299221e-06,8.48952486583126e-05,100,100
"9342","11-ctrl",-9.42650735466023,11.2109418535855,1689,0.72801724137931,2.853041951047e-06,8.7901302175645e-05,100,100
"2550","11-ctrl",-13.4178913493721,8.8230746770733,1607,0.692672413793103,2.9116826172937e-06,8.94195520185599e-05,100,100
"6238","11-ctrl",-1.0091839506822,13.97223527798,1784.5,0.769181034482759,2.98346539944412e-06,9.10385879555618e-05,100,100
"79139","11-ctrl",-10.0595571098842,10.9814207773951,1675.5,0.722198275862069,3.02372498709121e-06,9.19732399735929e-05,100,100
"51070","11-ctrl",-0.497568122809151,12.1641299532314,1793,0.772844827586207,3.13741130418026e-06,9.50749241974146e-05,100,100
"80205","11-ctrl",-7.03732038124734,12.0145785806215,1726,0.743965517241379,3.2157312524796e-06,9.6887852342059e-05,100,100
"29911","11-ctrl",-9.46706699481321,11.1820177623849,1686,0.726724137931035,3.24683737426401e-06,9.75174332125647e-05,100,100
"7070","11-ctrl",-0.219111862151575,9.95115060908559,1797,0.774568965517241,3.32660691083575e-06,9.96000708632985e-05,100,100
"2824","11-ctrl",-3.00708156293443,14.4062445364359,1762,0.75948275862069,3.35432781630812e-06,0.000100116203042371,100,100
"10916","11-ctrl",-5.25047219255196,12.2140991126867,1750,0.754310344827586,3.41718211514556e-06,0.000101620553606091,100,100
"6515","11-ctrl",-4.19552338774342,13.6414868657895,1753,0.755603448275862,3.42600965984309e-06,0.000101620553606091,100,100
"57489","11-ctrl",-7.13975054301049,12.3013799635895,1720,0.741379310344828,3.44366594148555e-06,0.000101828029124237,100,100
"64318","11-ctrl",-2.89881475300432,13.7244599522336,1766,0.761206896551724,3.4847243033098e-06,0.000102724079694172,100,100
"5987","11-ctrl",-2.78557574244619,12.6324548554351,1772.5,0.764008620689655,3.51052412226035e-06,0.000103166202743719,100,100
"10087","11-ctrl",-2.15789549957621,12.4603664956083,1778,0.766379310344828,3.5471130264309e-06,0.000103921707102581,100,100
"51528","11-ctrl",-13.333493066205,8.89985402384434,1603,0.690948275862069,3.56843120707211e-06,0.000104226564094024,100,100
"8165","11-ctrl",-7.11503864391731,12.3110758443362,1719,0.740948275862069,3.58469755605055e-06,0.000104382458408045,100,100
"3693","11-ctrl",-12.3068116266276,9.52651649948911,1628.5,0.701939655172414,3.64263018199455e-06,0.000105746993520456,100,100
"10960","11-ctrl",-3.5379154711151,13.8864600245231,1757,0.757327586206897,3.6582397471188e-06,0.000105878326741611,100,100
"7464","11-ctrl",-11.2033177647522,10.2381998053147,1651,0.711637931034483,3.68025656594636e-06,0.000106193747617383,100,100
"6185","11-ctrl",-1.02915192343309,12.4119223192341,1784,0.768965517241379,3.78730219351877e-06,0.000108785496288703,100,100
"6834","11-ctrl",-8.29730262230092,11.9297518198661,1698.5,0.732112068965517,3.82234905350272e-06,0.000109303161107798,100,100
"148789","11-ctrl",-15.7319254800909,7.29392544984955,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"116151","11-ctrl",-15.7116282962271,7.3142226337134,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"6653","11-ctrl",-15.6702319495229,7.35561898041758,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"55248","11-ctrl",-15.7200882494101,7.30576268053034,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"1798","11-ctrl",-15.7289365701164,7.29691435982401,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"7186","11-ctrl",-15.7051257843775,7.32072514556298,1537,0.6625,3.90506984974522e-06,0.00010937631124609,100,100
"66005","11-ctrl",-12.273760507708,9.56006772683533,1626.5,0.701077586206897,4.0072486608825e-06,0.00011191003497102,100,100
"79064","11-ctrl",-5.32796159967021,12.9262980178177,1739,0.749568965517241,4.05547373415569e-06,0.000112926617011432,100,100
"28982","11-ctrl",-5.90498773722604,12.3502780292953,1735,0.747844827586207,4.14072418612366e-06,0.000114632048410629,100,100
"374395","11-ctrl",-10.611325161789,10.4262258085894,1662,0.716379310344828,4.13349924268954e-06,0.000114632048410629,100,100
"6016","11-ctrl",-11.7586757928326,9.69200090326914,1641,0.707327586206897,4.17759384381799e-06,0.000115318493648282,100,100
"3912","11-ctrl",-13.4441846466575,8.7867102924527,1599,0.689224137931034,4.36592664757851e-06,0.000119481276249348,100,100
"10208","11-ctrl",-13.414198261832,8.81345612468505,1599,0.689224137931034,4.36592664757851e-06,0.000119481276249348,100,100
"6948","11-ctrl",-12.3417035418382,9.49509994617459,1624.5,0.700215517241379,4.40670285888061e-06,0.000120252625729054,100,100
"259266","11-ctrl",-4.01437505438098,13.3864239753647,1749,0.753879310344828,4.44573854355338e-06,0.000120972218887403,100,100
"214","11-ctrl",-14.5624966714572,8.06807654561218,1568.5,0.676077586206897,4.59963623183951e-06,0.000123597686038441,100,100
"1182","11-ctrl",-13.3785131681008,8.84519237970002,1598,0.688793103448276,4.59051639594127e-06,0.000123597686038441,100,100
"1387","11-ctrl",-8.14054562002857,11.3110254118612,1704,0.73448275862069,4.55545166787686e-06,0.000123597686038441,100,100
"121512","11-ctrl",-6.54247781560823,12.4987552310091,1721,0.741810344827586,4.60692872261386e-06,0.000123597686038441,100,100
"8459","11-ctrl",-10.0200581570498,10.6304250800924,1672,0.720689655172414,4.59889058667057e-06,0.000123597686038441,100,100
"3875","11-ctrl",0.674606606729578,3.81391108165594,1794,0.773275862068965,4.63188555610105e-06,0.000123919156712384,100,100
"9354","11-ctrl",-10.565563762507,10.4679282669937,1659,0.715086206896552,4.71669539758557e-06,0.000125835636151787,100,100
"84876","11-ctrl",-14.6107010100125,8.02112835731512,1567.5,0.675646551724138,4.85320616837234e-06,0.000128401584803668,100,100
"9718","11-ctrl",-12.322136314478,9.50203083841954,1622.5,0.699353448275862,4.84414964058602e-06,0.000128401584803668,100,100
"60493","11-ctrl",-14.5546486298895,8.06839197402175,1567.5,0.675646551724138,4.85320616837234e-06,0.000128401584803668,100,100
"55749","11-ctrl",0.61838240101353,7.06649442200518,1791,0.77198275862069,4.89427154400893e-06,0.000129130352256434,100,100
"1676","11-ctrl",-1.15731496298205,13.8627082408755,1770,0.762931034482759,5.03374985238338e-06,0.000132444476143564,100,100
"10569","11-ctrl",-5.28582503332533,12.94142624718,1733,0.74698275862069,5.09782720789762e-06,0.000133395473048302,100,100
"23111","11-ctrl",-7.00701580902483,12.3944938093757,1710,0.737068965517241,5.1290952339227e-06,0.00013348225770898,100,100
"6856","11-ctrl",-7.0088601574195,12.4233988387026,1710,0.737068965517241,5.1290952339227e-06,0.00013348225770898,100,100
"56913","11-ctrl",-3.55649244189366,13.8706610923837,1747,0.75301724137931,5.30644971581005e-06,0.000137722557705711,100,100
"56992","11-ctrl",-6.51916559338147,12.5173347069421,1717,0.740086206896552,5.38409843798282e-06,0.000139359144122422,100,100
"10493","11-ctrl",-9.43218681082063,11.1995933875001,1674,0.721551724137931,5.40900491563619e-06,0.000139625421484436,100,100
"3949","11-ctrl",-9.98303426559831,10.6710425824628,1668,0.718965517241379,5.45541837677467e-06,0.000140443937780525,100,100
"64976","11-ctrl",-8.84736457344812,11.3914611525814,1682.5,0.725215517241379,5.9743626992574e-06,0.000152978922628974,100,100
"8884","11-ctrl",-10.6315575595432,10.4157515269151,1653,0.7125,6.12811230631804e-06,0.000155498663136469,100,100
"83660","11-ctrl",-10.570415637681,10.4567815728652,1653,0.7125,6.12811230631804e-06,0.000155498663136469,100,100
"169834","11-ctrl",-8.31016170908353,11.5366563347786,1692,0.729310344827586,6.1020722580348e-06,0.000155498663136469,100,100
"150223","11-ctrl",-9.88253887206615,10.3718112131918,1670.5,0.720043103448276,6.26437931096201e-06,0.000158283298410048,100,100
"8402","11-ctrl",-6.5530021867558,12.4958969602791,1712,0.737931034482759,6.53298703385179e-06,0.000164634720739627,100,100
"6733","11-ctrl",-4.21728259216015,13.2362973266764,1738,0.749137931034483,6.68141479121542e-06,0.000167932085976049,100,100
"84186","11-ctrl",-4.24179410610943,13.5876492745721,1734.5,0.747629310344828,6.84388397451527e-06,0.000171564136064555,100,100
"351","11-ctrl",-3.58933855125462,14.195944164993,1737,0.748706896551724,6.93106700004794e-06,0.000173294819155649,100,100
"30836","11-ctrl",0.676012467790534,4.246951680241,1782,0.768103448275862,6.96748453936698e-06,0.000173554252542952,100,100
"8458","11-ctrl",-2.95539847045256,13.665809044108,1747,0.75301724137931,6.97778588383349e-06,0.000173554252542952,100,100
"56983","11-ctrl",-13.9905188106618,8.24593280420831,1580,0.681034482758621,7.11732098431573e-06,0.000176107597723315,100,100
"84650","11-ctrl",0.0739254464239741,13.8811455930466,1766.5,0.761422413793103,7.34184522029961e-06,0.00018119370464879,100,100
"29097","11-ctrl",-0.429268359342989,12.9762157951897,1766,0.761206896551724,7.47076774337442e-06,0.000183900264734456,100,100
"205","11-ctrl",-8.67666475015833,10.7640459177879,1686.5,0.726939655172414,7.60477421109302e-06,0.000186717733907839,100,100
"81608","11-ctrl",-1.02845430314114,12.7795300233501,1762,0.75948275862069,7.83625764487748e-06,0.000191907940426217,100,100
"56886","11-ctrl",-14.0456803050699,8.19510743074553,1578,0.680172413793103,7.8680842283968e-06,0.000192194558735084,100,100
"26130","11-ctrl",-12.8065123063869,9.02713523361232,1604,0.691379310344828,7.92689616113968e-06,0.000193137207232258,100,100
"3992","11-ctrl",-0.447082034403247,12.9550052414337,1763.5,0.760129310344828,8.14511047630704e-06,0.000197446574008144,100,100
"11231","11-ctrl",-2.33064048260524,12.7221833143227,1753,0.755603448275862,8.12654089424638e-06,0.000197446574008144,100,100
"29994","11-ctrl",-4.08564307876382,13.3178060977146,1732,0.746551724137931,8.31912579320334e-06,0.000200646390027488,100,100
"10295","11-ctrl",-11.1158974446132,9.92652119565214,1639.5,0.706681034482759,8.31321133824541e-06,0.000200646390027488,100,100
"114799","11-ctrl",-4.7945022482339,13.0493979465424,1726,0.743965517241379,8.39179441068658e-06,0.000201889240343747,100,100
"5411","11-ctrl",0.925822862582242,4.2703930858719,1776,0.76551724137931,8.53569843712428e-06,0.000204835316012498,100,100
"490","11-ctrl",-5.84266818014978,12.7759246091106,1712,0.737931034482759,8.67667857038392e-06,0.000207696634149716,100,100
"81618","11-ctrl",-0.345882474207912,9.86403246525256,1769,0.7625,8.78864548615449e-06,0.000209850882595654,100,100
"10406","11-ctrl",-8.90168329989272,11.3328106050731,1672.5,0.720905172413793,8.97230777756365e-06,0.000213702023899028,100,100
"3156","11-ctrl",-8.1938884461674,11.6190014248005,1682,0.725,9.09142454074983e-06,0.000216000487036571,100,100
"79184","11-ctrl",-5.35370899866876,12.8840202089129,1717,0.740086206896552,9.28188957335343e-06,0.000219978479690071,100,100
"23077","11-ctrl",-8.87254497833642,11.3417031299946,1671.5,0.720474137931034,9.3409878027134e-06,0.000220831125009197,100,100
"57448","11-ctrl",-11.6943125138784,9.73269765106149,1623,0.699568965517241,9.42605495080265e-06,0.000221744460185015,100,100
"147657","11-ctrl",-7.02210038383476,11.6302327092286,1702,0.733620689655172,9.57232391365796e-06,0.000224632102455398,100,100
"256987","11-ctrl",-14.0003968561537,8.23302902768215,1574,0.678448275862069,9.60285394069427e-06,0.000224796220557772,100,100
"80312","11-ctrl",-2.34590920968398,14.2611478709531,1740,0.75,9.70589717944745e-06,0.000226652870320055,100,100
"116254","11-ctrl",-9.99394422996607,10.6390232542027,1654,0.712931034482759,9.82241559251766e-06,0.000228533812170207,100,100
"201595","11-ctrl",-11.1428861492493,9.89930636860172,1635.5,0.704956896551724,9.88215521163181e-06,0.000228533812170207,100,100
"57695","11-ctrl",-9.97450425882394,10.2886816213276,1659.5,0.715301724137931,9.87773013932698e-06,0.000228533812170207,100,100
"4860","11-ctrl",-9.90956370452508,10.3365214492307,1659.5,0.715301724137931,9.87773013932698e-06,0.000228533812170207,100,100
"9517","11-ctrl",-12.8005601859099,9.02585272030489,1599,0.689224137931034,1.00179116092993e-05,0.000231113704783618,100,100
"57136","11-ctrl",-13.96880001103,8.2609604855272,1573,0.67801724137931,1.00905236262064e-05,0.000232227930491319,100,100
"79071","11-ctrl",0.396274415798581,9.34592815798001,1767,0.761637931034483,1.0220560848838e-05,0.000234268968115313,100,100
"100129482","11-ctrl",-16.2385429818929,6.78730794804756,1508,0.65,1.02773214993526e-05,0.000234268968115313,100,100
"79879","11-ctrl",-16.2925259332653,6.7333249966751,1508,0.65,1.02773214993526e-05,0.000234268968115313,100,100
"9897","11-ctrl",-16.3052623534868,6.72058857645366,1508,0.65,1.02773214993526e-05,0.000234268968115313,100,100
"23360","11-ctrl",0.105267619111668,12.3491215662537,1760.5,0.758836206896552,1.04731823695378e-05,0.00023816515431299,100,100
"2192","11-ctrl",-13.399818763689,8.45064229000482,1589.5,0.685129310344828,1.06403024788931e-05,0.000240249477484416,100,100
"11079","11-ctrl",-6.03785820510941,13.003551499261,1703,0.734051724137931,1.06188919095539e-05,0.000240249477484416,100,100
"65985","11-ctrl",-13.9976283288178,8.23711985298631,1572,0.677586206896552,1.0601792966032e-05,0.000240249477484416,100,100
"23266","11-ctrl",-15.1175395683702,7.51391922472231,1542,0.664655172413793,1.0752111832126e-05,0.000241064366452196,100,100
"23423","11-ctrl",-9.95045235021741,10.3059536550924,1657.5,0.714439655172414,1.07199210542352e-05,0.000241064366452196,100,100
"5154","11-ctrl",-10.4910701068743,10.1418713020142,1646,0.70948275862069,1.07384952393362e-05,0.000241064366452196,100,100
"5611","11-ctrl",-8.21082680078573,11.24269711002,1682,0.725,1.08891501861966e-05,0.00024356504315776,100,100
"8560","11-ctrl",-12.8998459098861,8.92870336270305,1597,0.688362068965517,1.09938717184447e-05,0.000245332870988002,100,100
"64792","11-ctrl",-8.86507924519852,10.9898268276214,1672,0.720689655172414,1.11699250895049e-05,0.000248547318169721,100,100
"9295","11-ctrl",0.734480694931235,3.83776902305734,1768,0.762068965517241,1.11899640679489e-05,0.000248547318169721,100,100
"91612","11-ctrl",-7.65460089637765,11.7799316812708,1685.5,0.726508620689655,1.12742028767618e-05,0.000248841117013624,100,100
"29901","11-ctrl",-11.1299989323865,9.91804131164617,1632.5,0.703663793103448,1.12404774515119e-05,0.000248841117013624,100,100
"432369","11-stim",-6.13422450385571,5.0007811120454,1754,0.756034482758621,1.12813531218615e-05,0.000248841117013624,100,100
